BombX,ShipX,AsteroidX,AsteroidY,Movement Input
330,361,330,201,0
330,362,330,202,0
330,363,330,203,0
330,364,330,204,0
330,365,330,205,0
330,366,330,206,0
330,367,330,207,0
330,368,330,208,0
330,369,330,209,0
330,370,330,210,0
330,371,330,211,0
330,372,330,212,0
330,373,330,213,0
330,374,330,214,0
330,375,330,215,0
330,376,330,216,0
330,377,330,217,0
330,378,330,218,0
330,379,330,219,0
330,380,330,220,0
330,381,330,221,0
330,382,330,222,0
330,383,330,223,0
330,384,330,224,0
330,385,330,225,0
330,386,330,226,0
330,387,330,227,0
330,388,330,228,0
330,389,330,229,0
330,390,330,230,0
330,391,330,231,0
330,392,330,232,0
330,393,330,233,0
330,394,330,234,0
330,395,330,235,0
330,396,330,236,0
330,397,330,237,0
330,398,330,238,0
330,399,330,239,0
330,400,330,240,0
330,401,330,241,0
330,402,330,242,0
330,403,330,243,0
330,404,330,244,0
330,405,330,245,0
330,406,330,246,0
330,407,330,247,0
330,408,330,248,0
330,409,330,249,0
330,410,330,250,0
330,411,330,251,0
330,412,330,252,0
330,413,330,253,0
330,414,330,254,0
330,415,330,255,0
330,416,330,256,0
330,417,330,257,0
330,418,330,258,0
330,419,330,259,0
330,420,330,260,0
330,421,330,261,0
330,422,330,262,0
330,423,330,263,0
330,424,330,264,0
330,425,330,265,0
330,426,330,266,0
330,427,330,267,0
330,428,330,268,0
330,429,330,269,0
330,430,330,270,0
330,431,330,271,0
330,432,330,272,0
330,433,330,273,0
330,434,330,274,0
330,435,330,275,0
330,436,330,276,0
330,437,330,277,0
330,438,330,278,0
330,439,330,279,0
330,440,330,280,0
330,441,330,281,0
330,442,330,282,0
330,443,330,283,0
330,444,330,284,0
330,445,330,285,0
330,446,330,286,0
330,447,330,287,0
330,448,330,288,0
330,449,330,289,0
330,450,330,290,0
330,451,330,291,0
330,452,330,292,0
330,453,330,293,0
330,454,330,294,0
330,455,330,295,0
330,456,330,296,0
330,457,330,297,0
330,458,330,298,0
330,459,330,299,0
330,460,330,300,0
330,461,330,301,0
330,462,330,302,0
330,463,330,303,0
330,464,330,304,0
330,465,330,305,0
330,466,330,306,0
330,467,330,307,0
330,468,330,308,0
330,469,330,309,0
330,470,330,310,0
330,471,330,311,0
330,472,330,312,0
330,473,330,313,0
330,474,330,314,0
330,475,330,315,0
330,476,330,316,0
330,477,330,317,0
330,478,330,318,0
330,479,330,319,0
330,480,330,320,0
330,481,330,321,0
330,482,330,322,0
330,483,330,323,0
330,484,330,324,0
330,485,330,325,0
330,486,330,326,0
330,487,330,327,0
330,488,330,328,0
330,489,330,329,0
330,490,330,330,0
330,491,330,331,0
330,492,330,332,0
330,493,330,333,0
330,494,330,334,0
330,495,330,335,0
330,496,330,336,0
330,497,330,337,0
330,498,330,338,0
330,499,330,339,0
330,500,330,340,0
330,501,330,341,0
330,502,330,342,0
330,503,330,343,0
330,504,330,344,0
330,505,330,345,0
330,506,330,346,0
330,507,330,347,0
330,508,330,348,0
330,509,330,349,0
330,510,330,350,0
330,511,330,351,0
330,512,330,352,0
330,513,330,353,0
330,514,330,354,0
330,515,330,355,0
330,516,330,356,0
330,517,330,357,0
330,518,330,358,0
330,519,330,359,0
330,520,330,360,0
330,521,330,361,0
330,522,330,362,0
330,523,330,363,0
330,524,330,364,0
330,525,330,365,0
330,526,330,366,0
330,527,330,367,0
330,528,330,368,0
330,529,330,369,0
330,530,330,370,0
330,531,330,371,0
330,532,330,372,0
330,533,330,373,0
330,534,330,374,0
330,535,330,375,0
330,536,330,376,0
330,537,330,377,0
330,538,330,378,0
330,539,330,379,0
330,540,330,380,0
330,541,330,381,0
330,542,330,382,0
330,543,330,383,0
330,544,330,384,0
330,545,330,385,0
330,546,330,386,0
330,547,330,387,0
330,548,330,388,0
330,549,330,389,0
330,550,330,390,0
330,551,330,391,0
330,552,330,392,0
330,553,330,393,0
330,554,330,394,0
330,555,330,395,0
330,556,330,396,0
330,557,330,397,0
330,558,330,398,0
330,559,330,399,0
330,560,330,400,0
330,561,330,401,0
330,562,330,402,0
330,563,330,403,0
330,564,330,404,0
330,565,330,405,0
330,566,330,406,0
330,567,330,407,0
330,568,330,408,0
330,569,330,409,0
330,570,330,410,0
330,571,330,411,0
330,572,330,412,0
330,573,330,413,0
330,574,330,414,0
330,575,330,415,0
330,576,330,416,0
330,577,330,417,0
330,578,330,418,0
330,579,330,419,0
330,580,330,420,0
330,581,330,421,0
330,582,330,422,0
330,583,330,423,0
330,584,330,424,0
330,585,330,425,0
330,586,330,426,0
330,587,330,427,0
330,588,330,428,0
330,589,330,429,0
330,590,330,430,0
330,591,330,431,0
330,592,330,432,0
330,593,330,433,0
330,594,330,434,0
330,595,330,435,0
330,596,330,436,0
330,597,330,437,0
330,598,330,438,0
330,599,330,439,0
330,600,330,440,0
330,601,330,441,0
330,602,330,442,0
330,603,330,443,0
330,604,330,444,0
330,605,330,445,0
330,606,330,446,0
330,607,330,447,0
330,608,330,448,0
330,609,330,449,0
330,610,330,450,0
330,611,330,451,0
330,612,330,452,0
330,613,330,453,0
330,614,330,454,0
330,615,330,455,0
330,616,330,456,0
330,617,330,457,0
330,618,330,458,0
330,619,330,459,0
330,620,330,460,0
330,621,330,461,0
330,622,330,462,0
330,623,330,463,0
330,624,330,464,0
330,625,330,465,0
330,626,462,-4,1
330,625,462,-3,1
330,624,462,-2,1
330,623,462,-1,1
330,622,462,0,1
330,621,462,1,1
330,620,462,2,1
330,619,462,3,1
330,618,462,4,1
330,617,462,5,1
330,616,462,6,1
330,615,462,7,1
330,614,462,8,1
330,613,462,9,1
330,612,462,10,1
330,611,462,11,1
330,610,462,12,1
330,609,462,13,1
330,608,462,14,1
330,607,462,15,1
330,606,462,16,1
330,605,462,17,1
330,604,462,18,1
330,603,462,19,1
330,602,462,20,1
330,601,462,21,1
330,600,462,22,1
330,599,462,23,1
330,598,462,24,1
330,597,462,25,1
330,596,462,26,1
330,595,462,27,1
330,594,462,28,1
330,593,462,29,1
330,592,462,30,1
330,591,462,31,1
330,590,462,32,1
330,589,462,33,1
330,588,462,34,1
330,587,462,35,1
330,586,462,36,1
330,585,462,37,1
330,584,462,38,1
330,583,462,39,1
330,582,462,40,1
330,581,462,41,1
330,580,462,42,1
330,579,462,43,1
330,578,462,44,1
330,577,462,45,1
330,576,462,46,1
330,575,462,47,1
330,574,462,48,1
330,573,462,49,1
330,572,462,50,1
330,571,462,51,1
330,570,462,52,1
330,569,462,53,1
330,568,462,54,1
330,567,462,55,1
330,566,462,56,1
330,565,462,57,1
330,564,462,58,1
330,563,462,59,1
330,562,462,60,1
330,561,462,61,1
330,560,462,62,1
330,559,462,63,1
330,558,462,64,1
330,557,462,65,1
330,556,462,66,1
330,555,462,67,1
330,554,462,68,1
330,553,462,69,1
330,552,462,70,1
330,551,462,71,1
330,550,462,72,1
330,549,462,73,1
330,548,462,74,1
330,547,462,75,1
330,546,462,76,1
330,545,462,77,1
330,544,462,78,1
330,543,462,79,1
330,542,462,80,1
330,541,462,81,1
330,540,462,82,1
330,539,462,83,1
330,538,462,84,1
330,537,462,85,1
330,536,462,86,1
330,535,462,87,1
330,534,462,88,1
330,533,462,89,1
330,532,462,90,1
330,531,462,91,1
330,530,462,92,1
330,529,462,93,1
330,528,462,94,1
330,527,462,95,1
330,526,462,96,1
330,525,462,97,1
330,524,462,98,1
330,523,462,99,1
330,522,462,100,1
330,521,462,101,1
330,520,462,102,1
330,519,462,103,1
330,518,462,104,1
330,517,462,105,1
330,516,462,106,1
330,515,462,107,1
330,514,462,108,1
330,513,462,109,1
330,512,462,110,1
330,511,462,111,1
330,510,462,112,1
330,509,462,113,1
330,508,462,114,1
330,507,462,115,1
330,506,462,116,1
330,505,462,117,1
330,504,462,118,1
330,503,462,119,1
330,502,462,120,1
330,501,462,121,1
330,500,462,122,1
330,499,462,123,1
330,498,462,124,1
330,497,462,125,1
330,496,462,126,1
330,495,462,127,1
330,494,462,128,1
330,493,462,129,1
330,492,462,130,1
330,491,462,131,1
330,490,462,132,1
330,489,462,133,1
330,488,462,134,1
330,487,462,135,1
330,486,462,136,1
330,485,462,137,1
330,484,462,138,1
330,483,462,139,1
330,482,462,140,1
462,481,462,141,1
462,480,462,142,1
462,479,462,143,1
462,478,462,144,1
462,477,462,145,1
462,476,462,146,1
462,475,462,147,1
462,474,462,148,1
462,473,462,149,1
462,472,462,150,1
462,471,462,151,1
462,470,462,152,1
462,469,462,153,1
462,468,462,154,1
462,467,462,155,1
462,466,462,156,1
462,465,462,157,1
462,464,462,158,1
462,463,462,159,1
462,462,462,160,1
462,461,462,161,1
462,460,462,162,1
462,459,462,163,1
462,458,462,164,1
462,457,462,165,1
462,456,462,166,1
462,455,462,167,1
462,454,462,168,1
462,453,462,169,1
462,452,462,170,1
462,451,462,171,1
462,450,462,172,1
462,449,462,173,1
462,448,462,174,1
462,447,462,175,1
462,446,462,176,1
462,445,462,177,1
462,444,462,178,1
462,443,462,179,1
462,442,462,180,1
462,441,462,181,1
462,440,462,182,1
462,439,462,183,1
462,438,462,184,1
462,437,462,185,1
462,436,462,186,1
462,435,462,187,1
462,434,462,188,1
462,433,462,189,1
462,432,462,190,1
462,431,462,191,1
462,430,462,192,1
462,429,462,193,1
462,428,462,194,1
462,427,462,195,1
462,426,462,196,1
462,425,462,197,1
462,424,462,198,1
462,423,462,199,1
462,422,462,200,1
462,421,462,201,1
462,420,462,202,1
462,419,462,203,1
462,418,462,204,1
462,417,462,205,1
462,416,462,206,1
462,415,462,207,1
462,414,462,208,1
462,413,462,209,1
462,412,462,210,1
462,411,462,211,1
462,410,462,212,1
462,409,462,213,1
462,408,462,214,1
462,407,462,215,1
462,406,462,216,1
462,405,462,217,1
462,404,462,218,1
462,403,462,219,1
462,402,462,220,1
462,401,462,221,1
462,400,462,222,1
462,399,462,223,1
462,398,462,224,1
462,397,462,225,1
462,396,462,226,1
462,395,462,227,1
462,394,462,228,1
462,393,462,229,1
462,392,462,230,1
462,391,462,231,1
462,390,462,232,1
462,389,462,233,1
462,388,462,234,1
462,387,462,235,1
462,386,462,236,1
462,385,462,237,1
462,384,462,238,1
462,383,462,239,1
462,382,462,240,1
462,381,462,241,1
462,380,462,242,1
462,379,462,243,1
462,378,462,244,1
462,377,462,245,1
462,376,462,246,1
462,375,462,247,1
462,374,462,248,1
462,373,462,249,1
462,372,462,250,1
462,371,462,251,1
462,370,462,252,1
462,369,462,253,1
462,368,462,254,1
462,367,462,255,1
462,366,462,256,1
462,365,462,257,1
462,364,462,258,1
462,363,462,259,1
462,362,462,260,1
462,361,462,261,1
462,360,462,262,1
462,359,462,263,1
462,358,462,264,1
462,357,462,265,1
462,356,462,266,1
462,355,462,267,1
462,354,462,268,1
462,353,462,269,1
462,352,462,270,1
462,351,462,271,1
462,350,462,272,1
462,349,462,273,1
462,348,462,274,1
462,347,462,275,1
462,346,462,276,1
462,345,462,277,1
462,344,462,278,1
462,343,462,279,1
462,342,462,280,1
462,341,462,281,1
462,340,462,282,1
462,339,462,283,1
462,338,462,284,1
462,337,462,285,1
462,336,462,286,1
462,335,462,287,1
462,334,462,288,1
462,333,462,289,1
462,332,462,290,1
462,331,462,291,1
462,330,462,292,1
462,329,462,293,1
462,328,462,294,1
462,327,462,295,1
462,326,462,296,1
462,325,462,297,1
462,324,462,298,1
462,323,462,299,1
462,322,462,300,1
462,321,462,301,1
462,320,462,302,1
462,319,462,303,1
462,318,462,304,1
462,317,462,305,1
462,316,462,306,1
462,315,462,307,1
462,314,462,308,1
462,313,462,309,1
462,312,462,310,1
462,311,462,311,1
462,310,462,312,1
462,309,462,313,1
462,308,462,314,1
462,307,462,315,1
462,306,462,316,1
462,305,462,317,1
462,304,462,318,1
462,303,462,319,1
462,302,462,320,1
462,301,462,321,1
462,300,462,322,1
462,299,462,323,1
462,298,462,324,1
462,297,462,325,1
462,296,462,326,1
462,295,462,327,1
462,294,462,328,1
462,293,462,329,1
462,292,462,330,1
462,291,462,331,1
462,290,462,332,1
462,289,462,333,1
462,288,462,334,1
462,287,462,335,1
462,286,462,336,1
462,285,462,337,1
462,284,462,338,1
462,283,462,339,1
462,282,462,340,1
462,281,462,341,1
462,280,462,342,1
462,279,462,343,1
462,278,462,344,1
462,277,462,345,1
462,276,462,346,1
462,275,462,347,1
462,274,462,348,1
462,273,462,349,1
462,272,462,350,1
462,271,462,351,1
462,270,462,352,1
462,269,462,353,1
462,268,462,354,1
462,267,462,355,1
462,266,462,356,1
462,265,462,357,1
462,264,462,358,1
462,263,462,359,1
462,262,462,360,1
462,261,462,361,1
462,260,462,362,1
462,259,462,363,1
462,258,462,364,1
462,257,462,365,1
462,256,462,366,1
462,255,462,367,1
462,254,462,368,1
462,253,462,369,1
462,252,462,370,1
462,251,462,371,1
462,250,462,372,1
462,249,462,373,1
462,248,462,374,1
462,247,462,375,1
462,246,462,376,1
462,245,462,377,1
462,244,462,378,1
462,243,462,379,1
462,242,462,380,1
462,241,462,381,1
462,240,462,382,1
462,239,462,383,1
462,238,462,384,1
462,237,462,385,1
462,236,462,386,1
462,235,462,387,1
462,234,462,388,1
462,233,462,389,1
462,232,462,390,1
462,231,462,391,1
462,230,462,392,1
462,229,462,393,1
462,228,462,394,1
462,227,462,395,1
462,226,462,396,1
462,225,462,397,1
462,224,462,398,1
462,223,462,399,1
462,222,462,400,1
462,221,462,401,1
462,220,462,402,1
462,219,462,403,1
462,218,462,404,1
462,217,462,405,1
462,216,462,406,1
462,215,462,407,1
462,214,462,408,1
462,213,462,409,1
462,212,462,410,1
462,211,462,411,1
462,210,462,412,1
462,209,462,413,1
462,208,462,414,1
462,207,462,415,1
462,206,462,416,1
462,205,462,417,1
462,204,462,418,1
462,203,462,419,1
462,202,462,420,1
462,201,462,421,1
462,200,462,422,1
462,199,462,423,1
462,198,462,424,1
462,197,462,425,1
462,196,462,426,1
462,195,462,427,1
462,194,462,428,1
462,193,462,429,1
462,192,462,430,1
462,191,462,431,1
462,190,462,432,1
462,189,462,433,1
462,188,462,434,1
462,187,462,435,1
462,186,462,436,1
462,185,462,437,1
462,184,462,438,1
462,183,462,439,1
462,182,462,440,1
462,181,462,441,1
462,180,462,442,1
462,179,462,443,1
462,178,462,444,1
462,177,462,445,1
462,176,462,446,1
462,175,462,447,1
462,174,462,448,1
462,173,462,449,1
462,172,462,450,1
462,171,462,451,1
462,170,462,452,1
462,169,462,453,1
462,168,462,454,1
462,167,462,455,1
462,166,462,456,1
462,165,462,457,1
462,164,462,458,1
462,163,462,459,1
462,162,462,460,1
462,161,462,461,1
462,160,462,462,1
462,159,462,463,1
462,158,462,464,1
462,157,462,465,1
462,156,525,-4,0
462,157,525,-3,0
462,158,525,-2,0
462,159,525,-1,0
462,160,525,0,0
462,161,525,1,0
462,162,525,2,0
462,163,525,3,0
462,164,525,4,0
462,165,525,5,0
462,166,525,6,0
462,167,525,7,0
462,168,525,8,0
462,169,525,9,0
462,170,525,10,0
462,171,525,11,0
462,172,525,12,0
462,173,525,13,0
462,174,525,14,0
462,175,525,15,0
462,176,525,16,0
462,177,525,17,0
462,178,525,18,0
462,179,525,19,0
462,180,525,20,0
462,181,525,21,0
462,182,525,22,0
462,183,525,23,0
462,184,525,24,0
462,185,525,25,0
462,186,525,26,0
462,187,525,27,0
462,188,525,28,0
462,189,525,29,0
462,190,525,30,0
462,191,525,31,0
462,192,525,32,0
462,193,525,33,0
462,194,525,34,0
462,195,525,35,0
462,196,525,36,0
462,197,525,37,0
462,198,525,38,0
462,199,525,39,0
462,200,525,40,0
462,201,525,41,0
462,202,525,42,0
462,203,525,43,0
462,204,525,44,0
462,205,525,45,0
462,206,525,46,0
462,207,525,47,0
462,208,525,48,0
462,209,525,49,0
462,210,525,50,0
462,211,525,51,0
462,212,525,52,0
462,213,525,53,0
462,214,525,54,0
462,215,525,55,0
462,216,525,56,0
462,217,525,57,0
462,218,525,58,0
462,219,525,59,0
462,220,525,60,0
462,221,525,61,0
462,222,525,62,0
462,223,525,63,0
462,224,525,64,0
462,225,525,65,0
462,226,525,66,0
462,227,525,67,0
462,228,525,68,0
462,229,525,69,0
462,230,525,70,0
462,231,525,71,0
462,232,525,72,0
462,233,525,73,0
462,234,525,74,0
462,235,525,75,0
462,236,525,76,0
462,237,525,77,0
462,238,525,78,0
462,239,525,79,0
462,240,525,80,0
462,241,525,81,0
462,242,525,82,0
462,243,525,83,0
462,244,525,84,0
462,245,525,85,0
462,246,525,86,0
462,247,525,87,0
462,248,525,88,0
462,249,525,89,0
462,250,525,90,0
462,251,525,91,0
462,252,525,92,0
462,253,525,93,0
462,254,525,94,0
462,255,525,95,0
462,256,525,96,0
462,257,525,97,0
462,258,525,98,0
462,259,525,99,0
462,260,525,100,0
462,261,525,101,0
462,262,525,102,0
462,263,525,103,0
462,264,525,104,0
462,265,525,105,0
462,266,525,106,0
462,267,525,107,0
462,268,525,108,0
462,269,525,109,0
462,270,525,110,0
462,271,525,111,0
462,272,525,112,0
462,273,525,113,0
462,274,525,114,0
462,275,525,115,0
462,276,525,116,0
462,277,525,117,0
462,278,525,118,0
462,279,525,119,0
462,280,525,120,0
462,281,525,121,0
462,282,525,122,0
462,283,525,123,0
462,284,525,124,0
462,285,525,125,0
462,286,525,126,0
462,287,525,127,0
462,288,525,128,0
462,289,525,129,0
462,290,525,130,0
462,291,525,131,0
462,292,525,132,0
462,293,525,133,0
462,294,525,134,0
462,295,525,135,0
462,296,525,136,0
462,297,525,137,0
462,298,525,138,0
462,299,525,139,0
462,300,525,140,0
462,301,525,141,0
462,302,525,142,0
462,303,525,143,0
462,304,525,144,0
462,305,525,145,0
462,306,525,146,0
462,307,525,147,0
462,308,525,148,0
462,309,525,149,0
462,310,525,150,0
462,311,525,151,0
462,312,525,152,0
462,313,525,153,0
462,314,525,154,0
462,315,525,155,0
462,316,525,156,0
462,317,525,157,0
462,318,525,158,0
462,319,525,159,0
462,320,525,160,0
462,321,525,161,0
462,322,525,162,0
462,323,525,163,0
462,324,525,164,0
462,325,525,165,0
462,326,525,166,0
462,327,525,167,0
462,328,525,168,0
462,329,525,169,0
462,330,525,170,0
462,331,525,171,0
462,332,525,172,0
462,333,525,173,0
462,334,525,174,0
462,335,525,175,0
462,336,525,176,0
462,337,525,177,0
462,338,525,178,0
462,339,525,179,0
462,340,525,180,0
462,341,525,181,0
462,342,525,182,0
462,343,525,183,0
462,344,525,184,0
462,345,525,185,0
462,346,525,186,0
462,347,525,187,0
462,348,525,188,0
462,349,525,189,0
462,350,525,190,0
462,351,525,191,0
462,352,525,192,0
462,353,525,193,0
462,354,525,194,0
462,355,525,195,0
462,356,525,196,0
462,357,525,197,0
462,358,525,198,0
462,359,525,199,0
462,360,525,200,0
462,361,525,201,0
462,362,525,202,0
462,363,525,203,0
462,364,525,204,0
462,365,525,205,0
462,366,525,206,0
462,367,525,207,0
462,368,525,208,0
462,369,525,209,0
462,370,525,210,0
462,371,525,211,0
462,372,525,212,0
462,373,525,213,0
462,374,525,214,0
462,375,525,215,0
462,376,525,216,0
462,377,525,217,0
462,378,525,218,0
462,379,525,219,0
462,380,525,220,0
462,381,525,221,0
462,382,525,222,0
462,383,525,223,0
462,384,525,224,0
462,385,525,225,0
462,386,525,226,0
462,387,525,227,0
462,388,525,228,0
462,389,525,229,0
462,390,525,230,0
462,391,525,231,0
462,392,525,232,0
462,393,525,233,0
462,394,525,234,0
462,395,525,235,0
462,396,525,236,0
462,397,525,237,0
462,398,525,238,0
462,399,525,239,0
462,400,525,240,0
462,401,525,241,0
462,402,525,242,0
462,403,525,243,0
462,404,525,244,0
462,405,525,245,0
462,406,525,246,0
462,407,525,247,0
462,408,525,248,0
462,409,525,249,0
462,410,525,250,0
462,411,525,251,0
462,412,525,252,0
462,413,525,253,0
462,414,525,254,0
462,415,525,255,0
462,416,525,256,0
462,417,525,257,0
462,418,525,258,0
462,419,525,259,0
462,420,525,260,0
462,421,525,261,0
462,422,525,262,0
462,423,525,263,0
462,424,525,264,0
462,425,525,265,0
462,426,525,266,0
462,427,525,267,0
462,428,525,268,0
462,429,525,269,0
462,430,525,270,0
462,431,525,271,0
462,432,525,272,0
462,433,525,273,0
462,434,525,274,0
462,435,525,275,0
462,436,525,276,0
462,437,525,277,0
462,438,525,278,0
462,439,525,279,0
462,440,525,280,0
462,441,525,281,0
462,442,525,282,0
462,443,525,283,0
462,444,525,284,0
462,445,525,285,0
462,446,525,286,0
462,447,525,287,0
462,448,525,288,0
462,449,525,289,0
462,450,525,290,0
462,451,525,291,0
462,452,525,292,0
462,453,525,293,0
462,454,525,294,0
462,455,525,295,0
462,456,525,296,0
462,457,525,297,0
462,458,525,298,0
462,459,525,299,0
462,460,525,300,0
462,461,525,301,0
462,462,525,302,0
462,463,525,303,0
462,464,525,304,0
462,465,525,305,0
462,466,525,306,0
462,467,525,307,0
462,468,525,308,0
462,469,525,309,0
462,470,525,310,0
462,471,525,311,0
462,472,525,312,0
462,473,525,313,0
462,474,525,314,0
462,475,525,315,0
462,476,525,316,0
462,477,525,317,0
462,478,525,318,0
462,479,525,319,0
462,480,525,320,0
462,481,525,321,0
462,482,525,322,0
462,483,525,323,0
462,484,525,324,0
462,485,525,325,0
462,486,525,326,0
462,487,525,327,0
462,488,525,328,0
462,489,525,329,0
462,490,525,330,0
462,491,525,331,0
462,492,525,332,0
462,493,525,333,0
462,494,525,334,0
462,495,525,335,0
462,496,525,336,0
462,497,525,337,0
462,498,525,338,0
462,499,525,339,0
462,500,525,340,0
462,501,525,341,0
462,502,525,342,0
462,503,525,343,0
462,504,525,344,0
462,505,525,345,0
525,506,525,346,1
525,505,525,347,1
525,504,525,348,1
525,503,525,349,1
525,502,525,350,1
525,501,525,351,1
525,500,525,352,1
525,499,525,353,1
525,498,525,354,1
525,497,525,355,1
525,496,525,356,1
525,495,525,357,1
525,494,525,358,1
525,493,525,359,1
525,492,525,360,1
525,491,525,361,1
525,490,525,362,1
525,489,525,363,1
525,488,525,364,1
525,487,525,365,1
525,486,525,366,1
525,485,525,367,1
525,484,525,368,1
525,483,525,369,1
525,482,525,370,1
525,481,525,371,1
525,480,525,372,1
525,479,525,373,1
525,478,525,374,1
525,477,525,375,1
525,476,525,376,1
525,475,525,377,1
525,474,525,378,1
525,473,525,379,1
525,472,525,380,1
525,471,525,381,1
525,470,525,382,1
525,469,525,383,1
525,468,525,384,1
525,467,525,385,1
525,466,525,386,1
525,465,525,387,1
525,464,525,388,1
525,463,525,389,1
525,462,525,390,1
525,461,525,391,1
525,460,525,392,1
525,459,525,393,1
525,458,525,394,1
525,457,525,395,1
525,456,525,396,1
525,455,525,397,1
525,454,525,398,1
525,453,525,399,1
525,452,525,400,1
