BombX,ShipX,AsteroidX,AsteroidY,Movement Input
710,562,710,396,1
710,561,710,397,1
710,560,710,398,1
710,559,710,399,1
710,558,710,400,1
710,557,710,401,1
710,556,710,402,1
710,555,710,403,1
710,554,710,404,1
710,553,710,405,1
710,552,710,406,1
710,551,710,407,1
710,550,710,408,1
710,549,710,409,1
710,548,710,410,1
710,547,710,411,1
710,546,710,412,1
710,545,710,413,1
710,544,710,414,1
710,543,710,415,1
710,542,710,416,1
710,541,710,417,1
710,540,710,418,1
710,539,710,419,1
710,538,710,420,1
710,537,710,421,1
710,536,710,422,1
710,535,710,423,1
710,534,710,424,1
710,533,710,425,1
710,532,710,426,1
710,531,710,427,1
710,530,710,428,1
710,529,710,429,1
710,528,710,430,1
710,527,710,431,1
710,526,710,432,1
710,525,710,433,1
710,524,710,434,1
710,523,710,435,1
710,522,710,436,1
710,521,710,437,1
710,520,710,438,1
710,519,710,439,1
710,518,710,440,1
710,517,710,441,1
710,516,710,442,1
710,515,710,443,1
710,514,710,444,1
710,513,710,445,1
710,512,710,446,1
710,511,710,447,1
710,510,710,448,1
710,509,710,449,1
710,508,710,450,1
710,507,710,451,1
710,506,710,452,1
710,505,710,453,1
710,504,710,454,1
710,503,710,455,1
710,502,710,456,1
710,501,710,457,1
710,500,710,458,1
710,499,710,459,1
710,498,710,460,1
710,497,710,461,1
710,496,710,462,1
710,495,710,463,1
710,494,710,464,1
710,493,710,465,1
257,276,257,212,0
257,277,257,213,0
257,278,257,214,0
257,279,257,215,0
257,280,257,216,0
257,281,257,217,0
257,282,257,218,0
257,283,257,219,0
257,284,257,220,0
257,285,257,221,0
257,286,257,222,0
257,287,257,223,0
257,288,257,224,0
257,289,257,225,0
257,290,257,226,0
257,291,257,227,0
257,292,257,228,0
257,293,257,229,0
257,294,257,230,0
257,295,257,231,0
257,296,257,232,0
257,297,257,233,0
257,298,257,234,0
257,299,257,235,0
257,300,257,236,0
257,301,257,237,0
257,302,257,238,0
257,303,257,239,0
257,304,257,240,0
257,305,257,241,0
257,306,257,242,0
257,307,257,243,0
257,308,257,244,0
257,309,257,245,0
257,310,257,246,0
257,311,257,247,0
257,312,257,248,0
257,313,257,249,0
257,314,257,250,0
257,315,257,251,0
257,316,257,252,0
257,317,257,253,0
257,318,257,254,0
257,319,257,255,0
257,320,257,256,0
257,321,257,257,0
257,322,257,258,0
257,323,257,259,0
257,324,257,260,0
257,325,257,261,0
257,326,257,262,0
257,327,257,263,0
257,328,257,264,0
257,329,257,265,0
257,330,257,266,0
257,331,257,267,0
257,332,257,268,0
257,333,257,269,0
257,334,257,270,0
257,335,257,271,0
257,336,257,272,0
257,337,257,273,0
257,338,257,274,0
257,339,257,275,0
257,340,257,276,0
257,341,257,277,0
257,342,257,278,0
257,343,257,279,0
257,344,257,280,0
257,345,257,281,0
257,346,257,282,0
257,347,257,283,0
257,348,257,284,0
257,349,257,285,0
257,350,257,286,0
257,351,257,287,0
257,352,257,288,0
257,353,257,289,0
257,354,257,290,0
257,355,257,291,0
257,356,257,292,0
257,357,257,293,0
257,358,257,294,0
257,359,257,295,0
257,360,257,296,0
257,361,257,297,0
257,362,257,298,0
257,363,257,299,0
257,364,257,300,0
257,365,257,301,0
257,366,257,302,0
257,367,257,303,0
257,368,257,304,0
257,369,257,305,0
257,370,257,306,0
257,371,257,307,0
257,372,257,308,0
257,373,257,309,0
257,374,257,310,0
257,375,257,311,0
257,376,257,312,0
257,377,257,313,0
257,378,257,314,0
257,379,257,315,0
257,380,257,316,0
257,381,257,317,0
257,382,257,318,0
257,383,257,319,0
257,384,257,320,0
257,385,257,321,0
257,386,257,322,0
257,387,257,323,0
257,388,257,324,0
257,389,257,325,0
257,390,257,326,0
257,391,257,327,0
257,392,257,328,0
257,393,257,329,0
257,394,257,330,0
257,395,257,331,0
257,396,257,332,0
257,397,257,333,0
257,398,257,334,0
257,399,257,335,0
257,400,257,336,0
257,401,257,337,0
257,402,257,338,0
257,403,257,339,0
257,404,257,340,0
257,405,257,341,0
257,406,257,342,0
257,407,257,343,0
257,408,257,344,0
257,409,257,345,0
257,410,257,346,0
257,411,257,347,0
257,412,257,348,0
257,413,257,349,0
257,414,257,350,0
257,415,257,351,0
257,416,257,352,0
257,417,257,353,0
257,418,257,354,0
257,419,257,355,0
257,420,257,356,0
257,421,257,357,0
257,422,257,358,0
257,423,257,359,0
257,424,257,360,0
257,425,257,361,0
257,426,257,362,0
257,427,257,363,0
257,428,257,364,0
257,429,257,365,0
257,430,257,366,0
257,431,257,367,0
257,432,257,368,0
257,433,257,369,0
257,434,257,370,0
257,435,257,371,0
257,436,257,372,0
257,437,257,373,0
257,438,257,374,0
257,439,257,375,0
257,440,257,376,0
257,441,257,377,0
257,442,257,378,0
257,443,257,379,0
257,444,257,380,0
257,445,257,381,0
257,446,257,382,0
257,447,257,383,0
257,448,257,384,0
257,449,257,385,0
257,450,257,386,0
257,451,257,387,0
257,452,257,388,0
257,453,257,389,0
257,454,257,390,0
257,455,257,391,0
257,456,257,392,0
257,457,257,393,0
257,458,257,394,0
257,459,257,395,0
257,460,257,396,0
257,461,257,397,0
257,462,257,398,0
257,463,257,399,0
257,464,257,400,0
257,465,257,401,0
257,466,257,402,0
257,467,257,403,0
257,468,257,404,0
257,469,257,405,0
257,470,257,406,0
257,471,257,407,0
257,472,257,408,0
257,473,257,409,0
257,474,257,410,0
257,475,257,411,0
257,476,257,412,0
257,477,257,413,0
257,478,257,414,0
257,479,257,415,0
257,480,257,416,0
257,481,257,417,0
257,482,257,418,0
257,483,257,419,0
257,484,257,420,0
257,485,257,421,0
257,486,257,422,0
257,487,257,423,0
257,488,257,424,0
257,489,257,425,0
257,490,257,426,0
257,491,257,427,0
257,492,257,428,0
257,493,257,429,0
257,494,257,430,0
257,495,257,431,0
257,496,257,432,0
257,497,257,433,0
257,498,257,434,0
257,499,257,435,0
257,500,257,436,0
257,501,257,437,0
257,502,257,438,0
257,503,257,439,0
257,504,257,440,0
257,505,257,441,0
257,506,257,442,0
257,507,257,443,0
257,508,257,444,0
257,509,257,445,0
257,510,257,446,0
257,511,257,447,0
257,512,257,448,0
257,513,257,449,0
257,514,257,450,0
257,515,257,451,0
257,516,257,452,0
257,517,257,453,0
257,518,257,454,0
257,519,257,455,0
257,520,257,456,0
257,521,257,457,0
257,522,257,458,0
257,523,257,459,0
257,524,257,460,0
257,525,257,461,0
257,526,257,462,0
257,527,257,463,0
257,528,257,464,0
257,529,257,465,0
169,188,169,338,0
169,189,169,339,0
169,190,169,340,0
169,191,169,341,0
169,192,169,342,0
169,193,169,343,0
169,194,169,344,0
169,195,169,345,0
169,196,169,346,0
169,197,169,347,0
169,198,169,348,0
169,199,169,349,0
169,200,169,350,0
169,201,169,351,0
169,202,169,352,0
169,203,169,353,0
169,204,169,354,0
169,205,169,355,0
169,206,169,356,0
169,207,169,357,0
169,208,169,358,0
169,209,169,359,0
169,210,169,360,0
169,211,169,361,0
169,212,169,362,0
169,213,169,363,0
169,214,169,364,0
169,215,169,365,0
169,216,169,366,0
169,217,169,367,0
169,218,169,368,0
169,219,169,369,0
169,220,169,370,0
169,221,169,371,0
169,222,169,372,0
169,223,169,373,0
169,224,169,374,0
169,225,169,375,0
169,226,169,376,0
169,227,169,377,0
169,228,169,378,0
169,229,169,379,0
169,230,169,380,0
169,231,169,381,0
169,232,169,382,0
169,233,169,383,0
169,234,169,384,0
169,235,169,385,0
169,236,169,386,0
169,237,169,387,0
169,238,169,388,0
169,239,169,389,0
169,240,169,390,0
169,241,169,391,0
169,242,169,392,0
169,243,169,393,0
169,244,169,394,0
169,245,169,395,0
169,246,169,396,0
169,247,169,397,0
169,248,169,398,0
169,249,169,399,0
169,250,169,400,0
169,251,169,401,0
169,252,169,402,0
169,253,169,403,0
169,254,169,404,0
169,255,169,405,0
169,256,169,406,0
169,257,169,407,0
169,258,169,408,0
169,259,169,409,0
169,260,169,410,0
169,261,169,411,0
169,262,169,412,0
169,263,169,413,0
169,264,169,414,0
169,265,169,415,0
169,266,169,416,0
169,267,169,417,0
169,268,169,418,0
169,269,169,419,0
169,270,169,420,0
169,271,169,421,0
169,272,169,422,0
169,273,169,423,0
169,274,169,424,0
169,275,169,425,0
169,276,169,426,0
169,277,169,427,0
169,278,169,428,0
169,279,169,429,0
169,280,169,430,0
169,281,169,431,0
169,282,169,432,0
169,283,169,433,0
169,284,169,434,0
169,285,169,435,0
169,286,169,436,0
169,287,169,437,0
169,288,169,438,0
169,289,169,439,0
169,290,169,440,0
169,291,169,441,0
169,292,169,442,0
169,293,169,443,0
169,294,169,444,0
169,295,169,445,0
169,296,169,446,0
169,297,169,447,0
169,298,169,448,0
169,299,169,449,0
169,300,169,450,0
169,301,169,451,0
169,302,169,452,0
169,303,169,453,0
169,304,169,454,0
169,305,169,455,0
169,306,169,456,0
169,307,169,457,0
169,308,169,458,0
169,309,169,459,0
169,310,169,460,0
169,311,169,461,0
169,312,169,462,0
169,313,169,463,0
169,314,169,464,0
169,315,169,465,0
314,316,314,-4,0
314,317,314,-3,0
314,318,314,-2,0
314,319,314,-1,0
314,320,314,0,0
314,321,314,1,0
314,322,314,2,0
314,323,314,3,0
314,324,314,4,0
314,325,314,5,0
314,326,314,6,0
314,327,314,7,0
314,328,314,8,0
314,329,314,9,0
314,330,314,10,0
314,331,314,11,0
314,332,314,12,0
314,333,314,13,0
314,334,314,14,0
314,335,314,15,0
314,336,314,16,0
314,337,314,17,0
314,338,314,18,0
314,339,314,19,0
314,340,314,20,0
314,341,314,21,0
314,342,314,22,0
314,343,314,23,0
314,344,314,24,0
314,345,314,25,0
314,346,314,26,0
314,347,314,27,0
314,348,314,28,0
314,349,314,29,0
314,350,314,30,0
314,351,314,31,0
314,352,314,32,0
314,353,314,33,0
314,354,314,34,0
314,355,314,35,0
314,356,314,36,0
314,357,314,37,0
314,358,314,38,0
314,359,314,39,0
314,360,314,40,0
314,361,314,41,0
314,362,314,42,0
314,363,314,43,0
314,364,314,44,0
314,365,314,45,0
314,366,314,46,0
314,367,314,47,0
314,368,314,48,0
314,369,314,49,0
314,370,314,50,0
314,371,314,51,0
314,372,314,52,0
314,373,314,53,0
314,374,314,54,0
314,375,314,55,0
314,376,314,56,0
314,377,314,57,0
314,378,314,58,0
314,379,314,59,0
314,380,314,60,0
314,381,314,61,0
314,382,314,62,0
314,383,314,63,0
314,384,314,64,0
314,385,314,65,0
314,386,314,66,0
314,387,314,67,0
314,388,314,68,0
314,389,314,69,0
314,390,314,70,0
314,391,314,71,0
314,392,314,72,0
314,393,314,73,0
314,394,314,74,0
314,395,314,75,0
314,396,314,76,0
314,397,314,77,0
314,398,314,78,0
314,399,314,79,0
314,400,314,80,0
314,401,314,81,0
314,402,314,82,0
314,403,314,83,0
314,404,314,84,0
314,405,314,85,0
314,406,314,86,0
314,407,314,87,0
314,408,314,88,0
314,409,314,89,0
314,410,314,90,0
314,411,314,91,0
314,412,314,92,0
314,413,314,93,0
314,414,314,94,0
314,415,314,95,0
314,416,314,96,0
314,417,314,97,0
314,418,314,98,0
314,419,314,99,0
314,420,314,100,0
314,421,314,101,0
314,422,314,102,0
314,423,314,103,0
314,424,314,104,0
314,425,314,105,0
314,426,314,106,0
314,427,314,107,0
314,428,314,108,0
314,429,314,109,0
314,430,314,110,0
314,431,314,111,0
314,432,314,112,0
314,433,314,113,0
314,434,314,114,0
314,435,314,115,0
314,436,314,116,0
314,437,314,117,0
314,438,314,118,0
314,439,314,119,0
314,440,314,120,0
314,441,314,121,0
314,442,314,122,0
314,443,314,123,0
314,444,314,124,0
314,445,314,125,0
314,446,314,126,0
314,447,314,127,0
314,448,314,128,0
314,449,314,129,0
314,450,314,130,0
314,451,314,131,0
314,452,314,132,0
314,453,314,133,0
314,454,314,134,0
314,455,314,135,0
314,456,314,136,0
314,457,314,137,0
314,458,314,138,0
314,459,314,139,0
314,460,314,140,0
314,461,314,141,0
314,462,314,142,0
314,463,314,143,0
314,464,314,144,0
314,465,314,145,0
314,466,314,146,0
314,467,314,147,0
314,468,314,148,0
314,469,314,149,0
314,470,314,150,0
314,471,314,151,0
314,472,314,152,0
314,473,314,153,0
314,474,314,154,0
314,475,314,155,0
314,476,314,156,0
314,477,314,157,0
314,478,314,158,0
314,479,314,159,0
314,480,314,160,0
314,481,314,161,0
314,482,314,162,0
314,483,314,163,0
314,484,314,164,0
314,485,314,165,0
314,486,314,166,0
314,487,314,167,0
314,488,314,168,0
314,489,314,169,0
314,490,314,170,0
314,491,314,171,0
314,492,314,172,0
314,493,314,173,0
314,494,314,174,0
314,495,314,175,0
314,496,314,176,0
314,497,314,177,0
314,498,314,178,0
314,499,314,179,0
314,500,314,180,0
314,501,314,181,0
314,502,314,182,0
314,503,314,183,0
314,504,314,184,0
314,505,314,185,0
314,506,314,186,0
314,507,314,187,0
314,508,314,188,0
314,509,314,189,0
314,510,314,190,0
314,511,314,191,0
314,512,314,192,0
314,513,314,193,0
314,514,314,194,0
314,515,314,195,0
314,516,314,196,0
314,517,314,197,0
314,518,314,198,0
314,519,314,199,0
314,520,314,200,0
314,521,314,201,0
314,522,314,202,0
314,523,314,203,0
314,524,314,204,0
314,525,314,205,0
314,526,314,206,0
314,527,314,207,0
314,528,314,208,0
314,529,314,209,0
314,530,314,210,0
314,531,314,211,0
314,532,314,212,0
314,533,314,213,0
314,534,314,214,0
314,535,314,215,0
314,536,314,216,0
314,537,314,217,0
314,538,314,218,0
314,539,314,219,0
314,540,314,220,0
314,541,314,221,0
314,542,314,222,0
314,543,314,223,0
314,544,314,224,0
314,545,314,225,0
314,546,314,226,0
314,547,314,227,0
314,548,314,228,0
314,549,314,229,0
314,550,314,230,0
314,551,314,231,0
314,552,314,232,0
314,553,314,233,0
314,554,314,234,0
314,555,314,235,0
314,556,314,236,0
314,557,314,237,0
314,558,314,238,0
314,559,314,239,0
314,560,314,240,0
314,561,314,241,0
314,562,314,242,0
314,563,314,243,0
314,564,314,244,0
314,565,314,245,0
314,566,314,246,0
314,567,314,247,0
314,568,314,248,0
314,569,314,249,0
314,570,314,250,0
314,571,314,251,0
314,572,314,252,0
314,573,314,253,0
314,574,314,254,0
314,575,314,255,0
314,576,314,256,0
314,577,314,257,0
314,578,314,258,0
314,579,314,259,0
314,580,314,260,0
314,581,314,261,0
314,582,314,262,0
314,583,314,263,0
314,584,314,264,0
314,585,314,265,0
314,586,314,266,0
314,587,314,267,0
314,588,314,268,0
314,589,314,269,0
314,590,314,270,0
314,591,314,271,0
314,592,314,272,0
314,593,314,273,0
314,594,314,274,0
314,595,314,275,0
314,596,314,276,0
314,597,314,277,0
314,598,314,278,0
314,599,314,279,0
314,600,314,280,0
314,601,314,281,0
314,602,314,282,0
314,603,314,283,0
314,604,314,284,0
314,605,314,285,0
314,606,314,286,0
314,607,314,287,0
314,608,314,288,0
314,609,314,289,0
314,610,314,290,0
314,611,314,291,0
314,612,314,292,0
314,613,314,293,0
314,614,314,294,0
314,615,314,295,0
314,616,314,296,0
314,617,314,297,0
314,618,314,298,0
314,619,314,299,0
314,620,314,300,0
314,621,314,301,0
314,622,314,302,0
314,623,314,303,0
314,624,314,304,0
314,625,314,305,0
314,626,314,306,0
314,627,314,307,0
314,628,314,308,0
314,629,314,309,0
314,630,314,310,0
314,631,314,311,0
314,632,314,312,0
314,633,314,313,0
314,634,314,314,0
314,635,314,315,0
314,636,314,316,0
314,637,314,317,0
314,638,314,318,0
314,639,314,319,0
314,640,314,320,0
314,641,314,321,0
314,642,314,322,0
314,643,314,323,0
314,644,314,324,0
314,645,314,325,0
314,646,314,326,0
314,647,314,327,0
314,648,314,328,0
314,649,314,329,0
314,650,314,330,0
314,651,314,331,0
314,652,314,332,0
314,653,314,333,0
314,654,314,334,0
314,655,314,335,0
314,656,314,336,0
314,657,314,337,0
314,658,314,338,0
314,659,314,339,0
314,660,314,340,0
314,661,314,341,0
314,662,314,342,0
314,663,314,343,0
314,664,314,344,0
314,665,314,345,0
314,666,314,346,0
314,667,314,347,0
314,668,314,348,0
314,669,314,349,0
314,670,314,350,0
314,671,314,351,0
314,672,314,352,0
314,673,314,353,0
314,674,314,354,0
314,675,314,355,0
314,676,314,356,0
314,677,314,357,0
314,678,314,358,0
314,679,314,359,0
314,680,314,360,0
314,681,314,361,0
314,682,314,362,0
314,683,314,363,0
314,684,314,364,0
314,685,314,365,0
314,686,314,366,0
314,687,314,367,0
314,688,314,368,0
314,689,314,369,0
314,690,314,370,0
314,691,314,371,0
314,692,314,372,0
314,693,314,373,0
314,694,314,374,0
314,695,314,375,0
314,696,314,376,0
314,697,314,377,0
314,698,314,378,0
314,699,314,379,0
314,700,314,380,0
314,701,314,381,0
314,702,314,382,0
314,703,314,383,0
314,704,314,384,0
314,705,314,385,0
314,706,314,386,0
314,707,314,387,0
314,708,314,388,0
314,709,314,389,0
314,710,314,390,0
314,711,314,391,0
314,712,314,392,0
314,713,314,393,0
314,714,314,394,0
314,715,314,395,0
314,716,314,396,0
314,717,314,397,0
314,718,314,398,0
314,719,314,399,0
314,720,314,400,0
314,721,314,401,0
314,722,314,402,0
314,723,314,403,0
314,724,314,404,0
314,725,314,405,0
314,726,314,406,0
314,727,314,407,0
314,728,314,408,0
314,729,314,409,0
314,730,314,410,0
314,731,314,411,0
314,732,314,412,0
314,733,314,413,0
314,734,314,414,0
314,735,314,415,0
314,736,314,416,0
314,736,314,417,0
314,736,314,418,0
314,736,314,419,0
314,736,314,420,0
314,736,314,421,0
314,736,314,422,0
314,736,314,423,0
314,736,314,424,0
314,736,314,425,0
314,736,314,426,0
314,736,314,427,0
314,736,314,428,0
314,736,314,429,0
314,736,314,430,0
314,736,314,431,0
314,736,314,432,0
314,736,314,433,0
314,736,314,434,0
314,736,314,435,0
314,736,314,436,0
314,736,314,437,0
314,736,314,438,0
314,736,314,439,0
314,736,314,440,0
314,736,314,441,0
314,736,314,442,0
314,736,314,443,0
314,736,314,444,0
314,736,314,445,0
314,736,314,446,0
314,736,314,447,0
314,736,314,448,0
314,736,314,449,0
314,736,314,450,0
314,736,314,451,0
314,736,314,452,0
314,736,314,453,0
314,736,314,454,0
314,736,314,455,0
314,736,314,456,0
314,736,314,457,0
314,736,314,458,0
314,736,314,459,0
314,736,314,460,0
314,736,314,461,0
314,736,314,462,0
314,736,314,463,0
314,736,314,464,0
314,736,314,465,0
450,469,450,263,1
450,468,450,264,1
450,467,450,265,1
450,466,450,266,1
450,465,450,267,1
450,464,450,268,1
450,463,450,269,1
450,462,450,270,1
450,461,450,271,1
450,460,450,272,1
450,459,450,273,1
450,458,450,274,1
450,457,450,275,1
450,456,450,276,1
450,455,450,277,1
450,454,450,278,1
450,453,450,279,1
450,452,450,280,1
450,451,450,281,1
450,450,450,282,1
450,449,450,283,1
450,448,450,284,1
450,447,450,285,1
450,446,450,286,1
450,445,450,287,1
450,444,450,288,1
450,443,450,289,1
450,442,450,290,1
450,441,450,291,1
450,440,450,292,1
450,439,450,293,1
450,438,450,294,1
450,437,450,295,1
450,436,450,296,1
450,435,450,297,1
450,434,450,298,1
450,433,450,299,1
450,432,450,300,1
450,431,450,301,1
450,430,450,302,1
450,429,450,303,1
450,428,450,304,1
450,427,450,305,1
450,426,450,306,1
450,425,450,307,1
450,424,450,308,1
450,423,450,309,1
450,422,450,310,1
450,421,450,311,1
450,420,450,312,1
450,419,450,313,1
450,418,450,314,1
450,417,450,315,1
450,416,450,316,1
450,415,450,317,1
450,414,450,318,1
450,413,450,319,1
450,412,450,320,1
450,411,450,321,1
450,410,450,322,1
450,409,450,323,1
450,408,450,324,1
450,407,450,325,1
450,406,450,326,1
450,405,450,327,1
450,404,450,328,1
450,403,450,329,1
450,402,450,330,1
450,401,450,331,1
450,400,450,332,1
450,399,450,333,1
450,398,450,334,1
450,397,450,335,1
450,396,450,336,1
450,395,450,337,1
450,394,450,338,1
450,393,450,339,1
450,392,450,340,1
450,391,450,341,1
450,390,450,342,1
450,389,450,343,1
450,388,450,344,1
450,387,450,345,1
450,386,450,346,1
450,385,450,347,1
450,384,450,348,1
450,383,450,349,1
450,382,450,350,1
450,381,450,351,1
450,380,450,352,1
450,379,450,353,1
450,378,450,354,1
450,377,450,355,1
450,376,450,356,1
450,375,450,357,1
450,374,450,358,1
450,373,450,359,1
450,372,450,360,1
450,371,450,361,1
450,370,450,362,1
450,369,450,363,1
450,368,450,364,1
450,367,450,365,1
450,366,450,366,1
450,365,450,367,1
450,364,450,368,1
450,363,450,369,1
450,362,450,370,1
450,361,450,371,1
450,360,450,372,1
450,359,450,373,1
450,358,450,374,1
450,357,450,375,1
450,356,450,376,1
450,355,450,377,1
450,354,450,378,1
450,353,450,379,1
450,352,450,380,1
450,351,450,381,1
450,350,450,382,1
450,349,450,383,1
450,348,450,384,1
450,347,450,385,1
450,346,450,386,1
450,345,450,387,1
450,344,450,388,1
450,343,450,389,1
450,342,450,390,1
450,341,450,391,1
450,340,450,392,1
450,339,450,393,1
450,338,450,394,1
450,337,450,395,1
450,336,450,396,1
450,335,450,397,1
450,334,450,398,1
450,333,450,399,1
450,332,450,400,1
450,331,450,401,1
450,330,450,402,1
450,329,450,403,1
450,328,450,404,1
450,327,450,405,1
450,326,450,406,1
450,325,450,407,1
450,324,450,408,1
450,323,450,409,1
450,322,450,410,1
450,321,450,411,1
450,320,450,412,1
450,319,450,413,1
450,318,450,414,1
450,317,450,415,1
450,316,450,416,1
450,315,450,417,1
450,314,450,418,1
450,313,450,419,1
450,312,450,420,1
450,311,450,421,1
450,310,450,422,1
450,309,450,423,1
450,308,450,424,1
450,307,450,425,1
450,306,450,426,1
450,305,450,427,1
450,304,450,428,1
450,303,450,429,1
450,302,450,430,1
450,301,450,431,1
450,300,450,432,1
450,299,450,433,1
450,298,450,434,1
450,297,450,435,1
450,296,450,436,1
450,295,450,437,1
450,294,450,438,1
450,293,450,439,1
450,292,450,440,1
450,291,450,441,1
450,290,450,442,1
450,289,450,443,1
450,288,450,444,1
450,287,450,445,1
450,286,450,446,1
450,285,450,447,1
450,284,450,448,1
450,283,450,449,1
450,282,450,450,1
450,281,450,451,1
450,280,450,452,1
450,279,450,453,1
450,278,450,454,1
450,277,450,455,1
450,276,450,456,1
450,275,450,457,1
450,274,450,458,1
450,273,450,459,1
450,272,450,460,1
450,271,450,461,1
450,270,450,462,1
450,269,450,463,1
